reservation_id,journey_id,reservation_requested_seats,journey_empty_spaces,reservation_text,user_id,journey_user_id,reservation_status
eeb73827-a457-4cfb-960b-c77b9e0bcee7,20416f00-f1ff-491b-b71a-a2e8ff491402,4,4,"Animi similique porro odio.
Eius dicta molestiae. Eaque consectetur laudantium ab aspernatur.
Ratione rerum sapiente perferendis. Sit minus minima totam repudiandae nam.",a4303e9d-f4b0-45b8-afc9-de1cc9b90efd,316f4e90-ee7e-42e0-a86c-f062ca1c1d4b,pending
7e2878a8-aba9-46cf-9007-91aa2bc87431,20416f00-f1ff-491b-b71a-a2e8ff491402,2,4,Iure optio perspiciatis inventore officia voluptas ex. Veritatis rem adipisci cumque. Aliquid ipsam occaecati id nemo aliquid velit.,316f4e90-ee7e-42e0-a86c-f062ca1c1d4b,316f4e90-ee7e-42e0-a86c-f062ca1c1d4b,pending
28a9a8c7-7777-456d-b12d-f6af070fa63e,20416f00-f1ff-491b-b71a-a2e8ff491402,3,4,"Alias quas iusto accusamus eveniet nam. Exercitationem tempora magnam adipisci.
Ab repellat officia magnam. Laudantium laboriosam aperiam cumque maiores.",e509bf51-8289-4535-b077-c33b8d63df14,316f4e90-ee7e-42e0-a86c-f062ca1c1d4b,pending
0697953b-c629-4572-8f33-4ed7bf67c4ce,89f2f718-eb3b-4b16-9547-ead534edb272,5,3,"Ullam sequi provident quasi non facilis animi.
Modi nemo necessitatibus animi. Commodi odit ducimus suscipit.",571be81a-1333-4c75-af8e-ef7e5fca4288,4d81ed97-b6b8-4f8b-894c-a44781c59f68,pending
2e3d53ac-31e9-4ceb-b78d-319eb4512a95,a11ab76e-f216-4359-bcaf-4d075c7a2265,3,4,Temporibus quidem voluptates natus enim amet. Suscipit incidunt quia praesentium ea nobis. Doloribus accusantium iusto veritatis.,39a78720-d9b2-4032-8336-c5865d9b4d94,939195d7-038c-4069-a9b3-4df580b0fb17,pending
fc72a3e0-33f3-4885-be55-7d63f6d5c4a2,89f2f718-eb3b-4b16-9547-ead534edb272,1,3,Sapiente sit a earum iure quo sunt. Consectetur alias unde iste repellat necessitatibus sapiente sed.,8e3af9b2-a8d7-40fa-9651-5dfbab838e39,4d81ed97-b6b8-4f8b-894c-a44781c59f68,pending
de5facab-3434-4a51-ad80-b28235ff1fd7,3bdfd201-3d20-4ed7-b364-b00dfa731a27,5,1,Asperiores amet et dolore libero sequi blanditiis. Perferendis illum a quasi.,8c4c60b9-21bd-43c2-aa27-06d668a51070,76634d36-7d91-4bc5-9cb4-c578559f99aa,pending
a7e0677b-4dde-4837-b375-2abcb41863b7,3bdfd201-3d20-4ed7-b364-b00dfa731a27,1,1,"Fugiat non quibusdam facilis provident quia optio placeat. Similique temporibus quae aut.
Impedit aut saepe cum. Quibusdam voluptas nam odio optio fugit libero. Minima impedit corporis non ut.",e4eb2f3f-cc36-436b-ba92-f8462c4577c7,76634d36-7d91-4bc5-9cb4-c578559f99aa,pending
c5c33a2d-6f11-4b04-9bad-342bb4777161,89f2f718-eb3b-4b16-9547-ead534edb272,2,3,Ut ad consequuntur veritatis unde consequuntur. Eaque quis natus veritatis in fugit laboriosam.,fb79ebd2-f07b-4e3b-a1a3-0305e73372d0,4d81ed97-b6b8-4f8b-894c-a44781c59f68,pending
1d4c5020-5c60-4a37-af05-3bd165ad699f,8894a52f-bb85-4c79-895f-a3128a46505f,2,3,"Repellat soluta numquam harum. Mollitia voluptate assumenda quisquam. Fugit est eius eligendi officiis.
Soluta velit corrupti ipsam quam deserunt in. Consequuntur recusandae reprehenderit assumenda.",8c4c60b9-21bd-43c2-aa27-06d668a51070,e4eb2f3f-cc36-436b-ba92-f8462c4577c7,pending
61af262a-62ed-41d9-a860-2ce54e629b73,176f0a46-5ac6-4f84-ad48-bc01f8331ff9,3,5,Ipsum harum laborum voluptatum consectetur rem. Quibusdam non voluptates hic ipsum assumenda ipsa. Sint necessitatibus placeat nobis.,8c4c60b9-21bd-43c2-aa27-06d668a51070,def2296d-a779-4685-a681-3dd554f69f3e,pending
78e0392b-507b-4ed7-99d5-0504d42bcc90,3bdfd201-3d20-4ed7-b364-b00dfa731a27,4,1,Natus nemo quaerat et possimus ipsa omnis. Temporibus earum nihil deserunt esse veniam totam. A at ipsa illo minus.,4d81ed97-b6b8-4f8b-894c-a44781c59f68,76634d36-7d91-4bc5-9cb4-c578559f99aa,pending
efcc2cf4-bf7b-46fd-b3a5-ef9857c4aa4b,3bdfd201-3d20-4ed7-b364-b00dfa731a27,2,1,Provident minima iste velit. Voluptate ea autem. Ipsa eum perspiciatis dolores dignissimos consectetur quae.,511ceb25-c406-457b-95c9-705625d484d8,76634d36-7d91-4bc5-9cb4-c578559f99aa,pending
3d77b353-946d-47f0-8bd8-5270fe5b5165,a11ab76e-f216-4359-bcaf-4d075c7a2265,3,4,"Eligendi iure eius laboriosam sit repellendus. Dolor dignissimos recusandae vero ad.
Aliquam exercitationem fugiat dolorem dolorum. Necessitatibus nobis optio molestias doloribus quam maiores.",e509bf51-8289-4535-b077-c33b8d63df14,939195d7-038c-4069-a9b3-4df580b0fb17,pending
3324e039-7603-4276-be4c-d7cfaf23adde,89f2f718-eb3b-4b16-9547-ead534edb272,3,3,Cum rerum enim aliquid eius iste a. Hic ipsam maxime molestias iusto ratione repellat molestiae.,8e3af9b2-a8d7-40fa-9651-5dfbab838e39,4d81ed97-b6b8-4f8b-894c-a44781c59f68,pending
a12bf0ce-dfdc-40fa-ab7b-8f9fd34bba85,a11ab76e-f216-4359-bcaf-4d075c7a2265,1,4,Magni cupiditate fugit officia. Adipisci rerum at deleniti voluptas optio eveniet. Magni ut modi possimus laudantium.,571be81a-1333-4c75-af8e-ef7e5fca4288,939195d7-038c-4069-a9b3-4df580b0fb17,pending
270a2843-8baf-4675-ab3e-84e8496d75be,176f0a46-5ac6-4f84-ad48-bc01f8331ff9,1,5,Natus eligendi corporis aut. Assumenda voluptates maxime. Ad ex earum rem architecto ullam consequatur quis.,8c4c60b9-21bd-43c2-aa27-06d668a51070,def2296d-a779-4685-a681-3dd554f69f3e,pending
f566404b-9697-4f44-834c-0ce897092535,a11ab76e-f216-4359-bcaf-4d075c7a2265,4,4,Labore incidunt saepe dignissimos molestias.,8c4c60b9-21bd-43c2-aa27-06d668a51070,939195d7-038c-4069-a9b3-4df580b0fb17,pending
e124faae-9dac-4692-b94e-11ada3e9dded,8894a52f-bb85-4c79-895f-a3128a46505f,5,3,"Rerum magnam fugit molestiae deleniti eum.
Ea excepturi ipsam delectus. Amet soluta incidunt omnis. Beatae fugit eaque qui minus.",8e3af9b2-a8d7-40fa-9651-5dfbab838e39,e4eb2f3f-cc36-436b-ba92-f8462c4577c7,pending
d8e94321-2405-4fcb-923b-a61ef762b3f5,8894a52f-bb85-4c79-895f-a3128a46505f,5,3,Voluptates ex libero beatae et facere. Voluptates veritatis hic placeat corporis quibusdam. Occaecati consequatur provident autem sequi tenetur. At nam natus recusandae omnis quidem maiores.,76634d36-7d91-4bc5-9cb4-c578559f99aa,e4eb2f3f-cc36-436b-ba92-f8462c4577c7,pending
