event_address,event_id,event_start_date,event_start_time,pickup_zip_code,user_id,journey_id,journey_empty_spaces,journey_car,journey_text,journey_date,journey_start_time,journey_money
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Kühnitzsch,832f842e-de43-49e8-bac1-841c068cd825,e715b7b5-254e-4fcd-8fbe-422e85530b9f,3,Cadillac,Mollitia quos illo accusantium voluptates recusandae ullam. Incidunt doloribus eum.,2020-06-01,03:55,0
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Schnellmannshausen,b4833cae-0b1e-4d91-a04f-c161ec8933be,29bf70f0-629f-49a3-b6a6-9cf100d310c5,3,Alfa Romeo,In hic enim commodi suscipit optio. Tempore tenetur ab praesentium rem voluptates quae. Dolore occaecati eos saepe officia.,2020-06-01,22:27,7
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Brücken,832f842e-de43-49e8-bac1-841c068cd825,5948bd9a-bcee-4e49-92fc-ad4e8e263edf,1,Abarth,Amet harum totam ipsa consectetur fuga dolore vero. Fuga quo dignissimos minima id ducimus tenetur. Nihil reiciendis ullam nam eligendi.,2020-06-01,11:37,8
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Unterreit,0be6de08-e223-44a4-afaa-08a26d4c02f8,1b44f703-effa-4bbf-9448-6680b4c0d125,5,Porsche,Dolore cumque voluptatum fugit. Aspernatur itaque perferendis eius porro porro esse.,2020-06-01,18:18,16
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Hohennauen,cc55d76b-b222-4842-8141-cb8132c812bb,9e33f827-537d-4ad2-babd-a481d5d9c719,4,McLaren,Iste quasi explicabo similique nostrum nemo. Reiciendis praesentium id aut aut quos impedit. Suscipit officiis iure assumenda cum cupiditate quasi.,2020-06-01,11:27,16
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Loßburg,a34e3e31-e062-4190-a2cb-3445f8ff8762,5f098cbe-b7d5-41a2-b176-8766ad264961,3,DS,"Doloribus qui mollitia perspiciatis eaque iusto. Repudiandae facere accusantium.
Quod recusandae beatae adipisci. Ipsam doloribus officia dolorem similique culpa.",2020-06-01,12:35,23
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Wachow,bf8d2d53-33b2-4828-b0fc-8a591444ebdc,1f620b29-89a6-47cf-81d2-1a3833d357d0,5,Dodge,"Unde voluptatem consectetur excepturi. Recusandae est id.
Placeat voluptate saepe aspernatur. Veniam sit amet aspernatur. Quis eos excepturi aspernatur itaque.",2020-06-01,01:05,10
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Dommitzsch,bcc924a0-6323-4720-bc89-ae19e6683859,6889f016-2df9-43d2-80f9-e80668829742,2,Saab,"Quisquam reiciendis non quam soluta. Odio cupiditate commodi quam fugit. Culpa ut et dolore quibusdam quam.
Sunt repellat vero nisi. Dignissimos at minus ratione quod aut.",2020-06-01,02:25,16
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Obercunnersdorf,861173f6-007f-43fb-85b4-baab2d2eaf6b,ae5d04af-526a-4166-9d3e-8374f8d37919,5,Lexus,"Nam quo perferendis fugiat numquam. Cum recusandae unde.
Numquam ipsam quia minus quia. Praesentium ad quos cupiditate. Commodi rerum repudiandae nemo nihil rem atque alias.",2020-06-01,05:18,20
"In den Allerwiesen 1, 38446 Wolfsburg",2ab60824-b539-4a1f-ae1a-f7d94d2d55bb,2020-06-01,15:30:00,Ebensfeld,0be6de08-e223-44a4-afaa-08a26d4c02f8,77025106-1e77-4ac1-980f-4d5932426e3c,1,Chevrolet,Quisquam expedita sapiente voluptatum et aspernatur. Doloremque repellat nihil adipisci ullam omnis laborum molestiae. Unde asperiores molestias repellat. Rem odio reiciendis beatae blanditiis.,2020-06-01,16:57,8
